idade,genero,peso,altura,imc
26,feminino,89,1.66,32.29786616344898
27,masculino,72,1.99,18.18135905658948
29,feminino,58,1.62,22.10028959000152
30,feminino,57,1.73,19.045073340238563
24,feminino,82,1.61,31.634581999151262
23,feminino,75,1.8,23.148148148148145
22,feminino,67,1.74,22.12973972783723
25,feminino,73,1.53,31.184587124610193
30,feminino,60,1.86,17.343045438779047
29,feminino,58,1.51,25.437480812245077
30,feminino,68,1.52,29.43213296398892
23,masculino,91,1.7,31.487889273356405
24,masculino,106,1.76,34.22004132231405
20,feminino,50,1.63,18.818924310286427
20,masculino,80,1.9,22.1606648199446
27,masculino,102,1.89,28.554631729234906
24,feminino,87,1.73,29.06879615089044
21,masculino,100,1.97,25.76721894405937
25,masculino,85,1.74,28.075042938300964
21,masculino,77,1.95,20.24983563445102
29,masculino,110,1.65,40.40404040404041
29,masculino,77,1.63,28.981143437841094
24,masculino,88,1.99,22.22166106916492
21,feminino,62,1.87,17.72998941919986
21,feminino,79,1.74,26.09327520147972
22,feminino,75,1.88,21.22000905387053
29,feminino,75,1.9,20.775623268698062
27,masculino,85,2.0,21.25
22,feminino,77,1.7,26.643598615916957
25,feminino,68,1.64,25.282569898869724
23,feminino,72,1.72,24.337479718766904
22,masculino,70,1.99,17.67632130501755
20,feminino,69,1.87,19.73176241814178
26,feminino,50,1.66,18.144868631151112
30,masculino,75,1.87,21.447567845806283
24,masculino,108,1.69,37.813802037743784
23,masculino,86,2.09,19.688193951603676
24,masculino,82,1.65,30.119375573921033
22,masculino,85,2.1,19.274376417233558
26,feminino,75,1.82,22.6421929718633
21,feminino,67,1.83,20.00656932126967
30,feminino,75,1.52,32.46191135734072
28,masculino,77,1.76,24.857954545454547
28,masculino,95,1.98,24.232221201918172
26,feminino,78,1.6,30.468749999999993
24,masculino,102,1.69,35.71303525786913
27,feminino,62,1.51,27.19178983377922
24,feminino,56,1.8,17.28395061728395
20,feminino,87,1.59,34.41319568055061
26,feminino,84,1.64,31.231409875074366
21,masculino,105,1.68,37.202380952380956
22,masculino,84,1.77,26.812218711098343
29,masculino,77,1.92,20.887586805555557
25,feminino,52,1.89,14.557263234511913
22,feminino,88,1.71,30.094730002393902
25,masculino,85,1.83,25.381468541909282
29,feminino,83,1.88,23.48347668628339
27,feminino,65,1.77,20.747550193111813
27,masculino,70,1.78,22.093170054286073
21,masculino,109,1.9,30.193905817174517
22,masculino,70,1.94,18.599213518971197
29,masculino,102,1.91,27.959759875003428
22,feminino,70,1.59,27.688778133776353
27,feminino,90,1.52,38.95429362880886
22,feminino,69,1.78,21.777553339224845
27,feminino,84,1.71,28.726787729557817
25,masculino,107,1.6,41.79687499999999
29,feminino,74,1.8,22.839506172839506
27,masculino,74,2.01,18.31637830746764
23,feminino,90,1.67,32.2707877657858
20,feminino,63,1.5,28.0
21,feminino,70,1.5,31.11111111111111
29,masculino,86,1.86,24.858365128916635
27,feminino,85,1.79,26.528510346119035
26,masculino,78,1.7,26.989619377162633
23,feminino,77,1.58,30.844415958980928
23,masculino,74,2.04,17.78162245290273
20,feminino,76,1.72,25.689561925365066
26,feminino,66,1.62,25.14860539551897
25,masculino,87,2.07,20.303857732969266
23,feminino,61,1.83,18.21493624772313
29,masculino,92,1.93,24.69864962817794
20,feminino,51,1.54,21.504469556417607
23,feminino,69,1.89,19.31636852271773
27,masculino,110,2.04,26.4321414840446
26,masculino,91,1.65,33.425160697887975
23,feminino,74,1.62,28.19692120103642
30,masculino,84,1.92,22.786458333333336
26,feminino,80,1.53,34.17488999957281
24,feminino,51,1.55,21.227887617065555
24,feminino,61,1.79,19.038107424861895
21,masculino,110,1.72,37.182260681449435
27,feminino,64,1.67,22.948115744558788
24,feminino,50,1.79,15.605006085952374
22,masculino,75,1.89,20.99605274208449
29,feminino,87,1.69,30.461118308182492
28,masculino,92,1.66,33.386558281318045
28,feminino,82,1.88,23.20054323223178
25,masculino,85,1.95,22.353714661406972
21,feminino,65,1.78,20.515086478979924
25,masculino,102,1.87,29.168692270296543
25,feminino,72,1.56,29.585798816568044
24,feminino,59,1.5,26.22222222222222
26,feminino,56,1.63,21.077195227520797
29,masculino,102,1.95,26.824457593688365
30,masculino,73,1.85,21.32943754565376
30,feminino,62,1.82,18.717546190073662
25,masculino,85,1.76,27.44059917355372
27,feminino,86,1.5,38.22222222222222
25,masculino,101,2.02,24.752475247524753
29,masculino,84,1.67,30.11940191473341
29,feminino,75,1.77,23.93948099205209
24,masculino,85,2.08,19.646819526627215
24,feminino,65,1.51,28.507521599929827
20,feminino,75,1.64,27.885187388459254
30,masculino,78,1.87,22.305470559638533
30,masculino,79,1.87,22.59143813091595
25,feminino,88,1.82,26.56683975365294
23,feminino,53,1.86,15.31969013758816
30,feminino,78,1.71,26.674874320303687
22,masculino,107,2.0,26.75
26,feminino,63,1.55,26.22268470343392
27,masculino,95,1.77,30.323342589932647
24,feminino,79,1.88,22.351742870076958
29,masculino,103,2.04,24.750096116878122
22,masculino,96,1.96,24.989587671803417
29,feminino,69,1.7,23.87543252595156
30,masculino,92,2.02,22.54680913635918
25,masculino,88,2.09,20.146058927222366
24,feminino,54,1.77,17.236426314277505
29,feminino,72,1.83,21.49959688255845
21,feminino,51,1.69,17.856517628934565
25,feminino,87,1.51,38.15622121836761
29,feminino,81,1.57,32.86137368655929
23,feminino,73,1.52,31.596260387811633
26,masculino,70,1.85,20.45288531775018
28,feminino,90,1.86,26.014568158168572
24,masculino,88,1.85,25.712198685171657
21,masculino,89,1.8,27.469135802469133
30,masculino,101,1.83,30.15915673803338
20,masculino,76,1.75,24.816326530612244
22,masculino,73,1.95,19.197896120973045
28,masculino,94,1.98,23.977145189266402
20,feminino,56,1.73,18.710949246550168
22,masculino,105,1.71,35.90848466194727
29,feminino,87,1.75,28.408163265306122
24,masculino,74,1.95,19.46088099934254
20,feminino,58,1.9,16.066481994459835
25,feminino,72,1.78,22.724403484408533
23,masculino,76,1.78,23.98687034465345
23,masculino,79,1.93,21.20862305028323
29,masculino,100,1.96,26.030820491461892
21,masculino,110,1.86,31.795583304428252
20,masculino,80,1.9,22.1606648199446
26,masculino,108,1.79,33.70681314565713
22,feminino,86,1.5,38.22222222222222
23,feminino,58,1.77,18.513198633853616
26,masculino,99,1.86,28.61602497398543
28,masculino,109,1.71,37.27642693478336
21,feminino,84,1.51,36.84048945221701
24,masculino,87,2.0,21.75
24,masculino,87,1.92,23.600260416666668
21,feminino,90,1.9,24.930747922437675
20,feminino,53,1.87,15.156281277703107
23,masculino,80,1.72,27.041644131963228
27,masculino,96,1.6,37.49999999999999
29,feminino,51,1.69,17.856517628934565
28,feminino,79,1.81,24.114038033027075
30,feminino,90,1.77,28.72737719046251
22,feminino,61,1.72,20.61925365062196
20,masculino,85,1.99,21.464104441807024
24,masculino,107,1.85,31.26369612856099
22,feminino,58,1.74,19.157088122605362
29,feminino,69,1.87,19.73176241814178
24,feminino,69,1.6,26.953124999999996
28,feminino,69,1.52,29.864958448753463
21,masculino,98,1.82,29.585798816568044
29,masculino,83,2.01,20.54404593945695
20,feminino,61,1.65,22.4058769513315
21,feminino,66,1.82,19.925129815239703
22,feminino,90,1.77,28.72737719046251
23,masculino,94,1.94,24.97608672547561
25,feminino,75,1.55,31.217481789802285
24,feminino,75,1.52,32.46191135734072
25,feminino,56,1.86,16.18684240952711
25,feminino,65,1.79,20.286507911738084
27,feminino,73,1.81,22.282592106468055
22,feminino,83,1.59,32.83097978719196
20,masculino,78,1.66,28.305995064595734
24,masculino,81,1.78,25.5649539199596
25,feminino,74,1.89,20.71610537219003
29,masculino,89,1.86,25.725517400855587
21,masculino,86,1.68,30.470521541950117
21,feminino,84,1.61,32.40615716986227
27,feminino,55,1.77,17.555619394171533
23,masculino,99,1.89,27.714789619551524
23,masculino,92,1.99,23.23173657230878
23,feminino,79,1.59,31.24876389383331
24,feminino,76,1.56,31.22945430637738
30,feminino,68,1.78,21.461936624163616
25,feminino,86,1.66,31.20917404557991
29,feminino,72,1.62,27.43484224965706
30,masculino,85,1.99,21.464104441807024
30,masculino,108,2.1,24.489795918367346
20,masculino,94,2.07,21.937501458610473
28,masculino,87,1.67,31.1950948402596
20,masculino,94,2.05,22.367638310529447
23,masculino,92,2.03,22.32522021888423
22,masculino,101,1.91,27.685644582111237
21,masculino,94,1.63,35.37957770333848
25,feminino,77,1.76,24.857954545454547
25,masculino,73,1.9,20.221606648199447
30,feminino,50,1.64,18.590124925639504
26,feminino,87,1.58,34.85018426534209
25,feminino,85,1.81,25.94548395958609
30,masculino,92,2.03,22.32522021888423
30,masculino,71,2.05,16.894705532421177
27,feminino,60,1.53,25.63116749967961
30,feminino,55,1.88,15.56133997283839
28,masculino,72,1.67,25.816630212628635
27,masculino,100,1.99,25.2518875785965
21,masculino,98,1.7,33.91003460207613
23,feminino,60,1.55,24.97398543184183
27,masculino,87,2.0,21.75
29,feminino,58,1.63,21.829952199932254
29,masculino,76,1.73,25.393431120318084
21,feminino,73,1.85,21.32943754565376
26,feminino,71,1.55,29.552549427679498
26,feminino,60,1.61,23.147255121330193
25,feminino,57,1.82,17.208066658616108
21,masculino,96,1.84,28.35538752362949
23,feminino,84,1.63,31.615792841281195
22,feminino,53,1.64,19.705532421177875
29,feminino,76,1.76,24.535123966942148
21,masculino,108,1.9,29.91689750692521
30,feminino,88,1.9,24.37673130193906
25,feminino,80,1.5,35.55555555555556
30,masculino,106,2.05,25.223081499107675
28,masculino,78,1.96,20.304039983340278
24,feminino,61,1.85,17.82322863403944
21,feminino,52,1.6,20.312499999999996
22,feminino,80,1.51,35.086180430682866
27,masculino,72,1.67,25.816630212628635
28,masculino,109,1.73,36.41952621203515
23,masculino,101,2.03,24.509209153340297
22,masculino,77,1.74,25.43268595587264
25,masculino,86,1.79,26.840610467838083
30,feminino,64,1.83,19.1107527844964
29,masculino,84,2.02,20.58621703754534
26,masculino,72,1.82,21.736505252988767
24,feminino,66,1.51,28.946098855313362
26,masculino,101,1.78,31.877288221184195
24,masculino,74,1.82,22.34029706557179
28,feminino,78,1.63,29.357521924046825
21,feminino,69,1.9,19.113573407202217
25,feminino,81,1.85,23.66691015339664
25,feminino,50,1.89,13.997368494722993
20,feminino,89,1.78,28.089887640449437
20,feminino,70,1.85,20.45288531775018
24,feminino,80,1.69,28.01022373166206
25,feminino,65,1.63,24.46460160337235
20,masculino,103,1.94,27.367414177914764
23,masculino,93,1.78,29.352354500694357
22,masculino,98,1.63,36.88509164816139
20,masculino,89,2.02,21.81158709930399
23,feminino,85,1.84,25.10633270321361
24,feminino,55,1.54,23.19109461966605
20,masculino,71,1.69,24.859073561850078
25,feminino,84,1.54,35.41912632821724
22,masculino,104,1.93,27.92021262315767
29,masculino,90,2.08,20.802514792899405
27,masculino,94,1.63,35.37957770333848
30,masculino,106,1.97,27.31325208070293
30,feminino,87,1.63,32.74492829989838
21,feminino,63,1.57,25.558846200657225
23,masculino,87,2.03,21.111893033075305
28,feminino,89,1.52,38.52146814404432
26,feminino,87,1.89,24.355421180818006
21,masculino,83,1.76,26.794938016528928
21,masculino,78,1.74,25.762980578676178
21,feminino,85,1.71,29.06877329776684
30,feminino,79,1.75,25.79591836734694
21,feminino,88,1.68,31.17913832199547
21,feminino,76,1.71,25.990903183885642
22,masculino,99,1.71,33.856571252693136
22,masculino,108,1.74,35.6718192627824
30,feminino,57,1.62,21.719250114311837
20,masculino,103,1.89,28.834579099129364
25,feminino,64,1.79,19.97440779001904
28,feminino,81,1.76,26.149276859504134
28,feminino,88,1.87,25.165146272412706
27,feminino,69,1.66,25.039918710988534
29,feminino,58,1.64,21.564544913741823
23,feminino,56,1.8,17.28395061728395
28,masculino,97,1.75,31.6734693877551
22,masculino,78,2.06,18.38062022810821
24,feminino,90,1.51,39.471952984518225
29,masculino,101,1.72,34.140075716603576
26,masculino,77,1.9,21.329639889196677
28,masculino,103,1.82,31.095278348025598
28,masculino,103,2.08,23.8073224852071
26,masculino,91,1.92,24.68532986111111
29,masculino,75,2.06,17.673673296257896
23,feminino,73,1.88,20.654142145767317
22,masculino,88,2.1,19.954648526077097
20,masculino,72,1.67,25.816630212628635
23,masculino,95,2.09,21.74858634188778
27,feminino,89,1.62,33.91251333638164
29,masculino,89,1.74,29.396221429515126
22,feminino,86,1.76,27.763429752066116
25,feminino,68,1.71,23.25501863821347
30,feminino,79,1.82,23.849776597029344
25,masculino,108,1.64,40.15466983938133
30,feminino,54,1.73,18.042701059173375
28,feminino,59,1.9,16.343490304709142
25,feminino,73,1.83,21.798202394816204
27,feminino,74,1.72,25.013520822065985
24,feminino,69,1.61,26.61934338952972
23,feminino,71,1.54,29.93759487265981
26,feminino,60,1.85,17.531044558071585
20,feminino,63,1.74,20.808561236623067
26,masculino,102,1.73,34.08065755621638
23,masculino,86,2.04,20.665128796616685
22,masculino,108,1.62,41.152263374485585
28,masculino,86,1.93,23.087868130688072
22,feminino,58,1.82,17.509962564907617
24,masculino,75,2.02,18.380550926379765
22,masculino,103,1.65,37.832874196510566
28,feminino,61,1.56,25.06574621959237
26,feminino,73,1.84,21.561909262759922
20,feminino,72,1.61,27.776706145596233
24,masculino,76,1.98,19.38577696153454
23,feminino,70,1.65,25.71166207529844
25,feminino,66,1.78,20.830703194041156
24,feminino,56,1.81,17.09349531455084
29,feminino,67,1.52,28.999307479224377
29,feminino,83,1.71,28.384802161348794
22,feminino,52,1.7,17.99307958477509
22,masculino,70,2.0,17.5
24,masculino,108,1.98,27.548209366391184
22,masculino,92,2.06,21.67970591007635
22,masculino,70,1.83,20.902385858042937
20,masculino,107,1.92,29.02560763888889
30,feminino,71,1.85,20.74506939371804
28,masculino,94,1.67,33.70504499982072
30,masculino,93,2.04,22.347174163783162
24,masculino,90,1.83,26.874496103198062
25,masculino,77,1.74,25.43268595587264
25,masculino,110,1.73,36.753650305723546
29,masculino,97,1.71,33.1726001162751
20,feminino,59,1.82,17.81185847119913
27,masculino,104,1.67,37.29068808490803
28,feminino,56,1.63,21.077195227520797
24,feminino,90,1.64,33.462224866151104
27,feminino,64,1.57,25.96454217209623
30,masculino,107,1.81,32.6607856903025
30,feminino,50,1.65,18.36547291092746
23,feminino,72,1.73,24.0569347455645
28,masculino,73,2.06,17.202375341691017
24,feminino,77,1.8,23.76543209876543
24,masculino,92,2.02,22.54680913635918
26,masculino,80,1.61,30.86300682844026
25,masculino,83,1.8,25.61728395061728
28,feminino,71,1.58,28.44095497516423
22,feminino,68,1.6,26.562499999999996
22,feminino,74,1.61,28.54828131630724
25,masculino,98,2.01,24.256825326105798
30,masculino,95,1.62,36.19875019051973
30,masculino,105,1.9,29.085872576177287
22,feminino,86,1.73,28.734672057202044
24,masculino,73,2.02,17.890402901676307
21,masculino,109,1.75,35.59183673469388
21,masculino,97,2.02,23.772179198117833
27,masculino,107,1.9,29.639889196675902
23,masculino,79,1.97,20.3561029658069
24,feminino,88,1.54,37.10575139146568
20,feminino,89,1.9,24.653739612188367
26,masculino,102,1.75,33.30612244897959
22,feminino,89,1.57,36.10694145807132
20,masculino,88,1.61,33.94930751128428
24,feminino,52,1.56,21.367521367521366
29,masculino,103,2.1,23.356009070294785
23,feminino,83,1.87,23.735308416025617
26,masculino,104,1.97,26.797907701821742
30,masculino,106,2.07,24.73803355970968
30,feminino,66,1.62,25.14860539551897
22,feminino,70,1.84,20.6758034026465
24,masculino,91,1.79,28.40111107643332
26,masculino,81,2.05,19.274241522903036
23,feminino,75,1.57,30.427197857925268
24,feminino,64,1.88,18.107741059302853
28,masculino,100,1.62,38.10394756896814
30,feminino,53,1.79,16.541306451109516
26,feminino,68,1.83,20.305174833527424
24,masculino,108,1.79,33.70681314565713
28,masculino,101,1.74,33.35975690315762
29,feminino,55,1.73,18.376825152861773
27,feminino,70,1.87,20.0177299894192
24,masculino,91,1.79,28.40111107643332
20,masculino,107,1.98,27.293133353739414
29,feminino,76,1.73,25.393431120318084
25,feminino,71,1.85,20.74506939371804
27,masculino,71,1.95,18.671926364234057
24,masculino,108,1.94,28.69592942926985
25,feminino,81,1.64,30.116002379535995
26,feminino,53,1.54,22.34778208804183
27,masculino,109,1.64,40.52647233789412
23,masculino,71,1.73,23.722810651876106
29,masculino,86,1.86,24.858365128916635
20,feminino,70,1.83,20.902385858042937
26,feminino,77,1.89,21.55594748187341
23,masculino,93,1.62,35.43667123914037
21,feminino,76,1.55,31.63371488033298
20,feminino,73,1.82,22.03840115928028
26,feminino,52,1.83,15.527486637403324
27,masculino,82,1.89,22.955684331345708
26,masculino,103,1.72,34.81611681990265
29,feminino,58,1.83,17.319119710949863
28,feminino,75,1.89,20.99605274208449
30,masculino,102,1.77,32.557694149190844
24,masculino,90,1.62,34.293552812071326
25,masculino,91,1.66,33.02366090869502
30,masculino,96,2.06,22.622301819210104
22,masculino,87,1.93,23.35633171360305
25,feminino,87,1.54,36.68409512565357
20,masculino,71,1.92,19.25998263888889
27,feminino,69,1.73,23.054562464499313
27,masculino,106,2.02,25.977845309283403
